x,pollutant_concentration,oxygen_concentration
0,4,8
0.1,3.97508,7.975
0.2,3.95031,7.95062
0.3,3.9257,7.92686
0.4,3.90124,7.9037
0.5,3.87693,7.88112
0.6,3.85278,7.85912
0.7,3.82877,7.83768
0.8,3.80492,7.81679
0.9,3.78121,7.79645
1,3.75765,7.77663
1.1,3.73424,7.75733
1.2,3.71097,7.73855
1.3,3.68785,7.72025
1.4,3.66488,7.70245
1.5,3.64204,7.68512
1.6,3.61935,7.66826
1.7,3.5968,7.65186
1.8,3.57439,7.63591
1.9,3.55212,7.6204
2,3.52999,7.60532
2.1,3.50799,7.59065
2.2,3.48614,7.5764
2.3,3.46442,7.56256
2.4,3.44283,7.54911
2.5,3.42138,7.53604
2.6,3.40006,7.52336
2.7,3.37888,7.51105
2.8,3.35783,7.4991
2.9,3.33691,7.4875
3,3.31612,7.47625
3.1,3.29546,7.46535
3.2,3.27492,7.45478
3.3,3.25452,7.44453
3.4,3.23424,7.43461
3.5,3.21409,7.42499
3.6,3.19406,7.41569
3.7,3.17416,7.40668
3.8,3.15439,7.39797
3.9,3.13473,7.38954
4,3.1152,7.38139
4.1,3.09579,7.37352
4.2,3.07651,7.36592
4.3,3.05734,7.35858
4.4,3.03829,7.3515
4.5,3.01936,7.34467
4.6,3.00055,7.33809
4.7,2.98185,7.33174
4.8,2.96327,7.32564
4.9,2.94481,7.31976
5,2.92646,7.31411
5.1,2.90823,7.30868
5.2,2.89011,7.30347
5.3,2.8721,7.29846
5.4,2.85421,7.29367
5.5,2.83642,7.28907
5.6,2.81875,7.28467
5.7,2.80119,7.28047
5.8,2.78374,7.27645
5.9,2.76639,7.27262
6,2.74916,7.26897
6.1,2.73203,7.26549
6.2,2.71501,7.26219
6.3,2.69809,7.25905
6.4,2.68128,7.25608
6.5,2.66457,7.25327
6.6,2.64797,7.25062
6.7,2.63147,7.24812
6.8,2.61508,7.24577
6.9,2.59879,7.24357
7,2.58259,7.24151
7.1,2.5665,7.23959
7.2,2.55051,7.23781
7.3,2.53462,7.23616
7.4,2.51883,7.23464
7.5,2.50314,7.23325
